ID,Name,Task,Genes
GO:0000422,autophagy of mitochondrion,GO,"[""10533"",""11331"",""132671"",""139341"",""22863"",""23192"",""23647"",""25793"",""26235"",""285636"",""5071"",""51024"",""55626"",""65018"",""6901"",""81631"",""84557"",""84749"",""84971"",""8678"",""8878"",""987""]"
GO:0001775,cell activation,GO,"[""100"",""100133941"",""10014"",""100507436"",""10125"",""102"",""10320"",""10394"",""10419"",""10451"",""10537"",""10630"",""10859"",""11119"",""1113"",""11151"",""114836"",""115350"",""1191"",""1236"",""124912"",""1380"",""139189"",""1432"",""1437"",""1503"",""1511"",""1606"",""1607"",""1608"",""160851"",""1609"",""161882"",""1650"",""168667"",""177"",""1803"",""1906"",""2048"",""2147"",""2149"",""2150"",""2205"",""2208"",""2213"",""2214"",""2243"",""2244"",""2266"",""22904"",""22914"",""23705"",""23765"",""25800"",""25853"",""259197"",""25989"",""2623"",""2625"",""27040"",""27086"",""2778"",""2811"",""29108"",""301"",""306"",""3105"",""3133"",""3146"",""3205"",""3273"",""3329"",""3383"",""3430"",""3456"",""3458"",""3479"",""351"",""3558"",""3565"",""3569"",""3576"",""3579"",""3593"",""3596"",""359948"",""3600"",""3605"",""3627"",""3630"",""3676"",""3683"",""3688"",""3690"",""3702"",""3714"",""3716"",""3735"",""3815"",""3821"",""3849"",""388552"",""3929"",""3932"",""3936"",""4063"",""406979"",""4137"",""4221"",""4277"",""4297"",""4478"",""4602"",""4690"",""5025"",""5052"",""5079"",""50856"",""50943"",""5154"",""5156"",""51744"",""5196"",""5290"",""5291"",""5293"",""5294"",""5336"",""5478"",""54900"",""55024"",""5530"",""5532"",""5551"",""55636"",""5580"",""566"",""5663"",""56892"",""57580"",""5788"",""5912"",""596"",""5971"",""60437"",""6283"",""6348"",""6352"",""6363"",""6366"",""6372"",""6376"",""64581"",""6469"",""64784"",""64805"",""6504"",""6622"",""6693"",""6714"",""6775"",""6812"",""6814"",""6844"",""6845"",""6850"",""695"",""7040"",""7099"",""7155"",""7305"",""7409"",""7410"",""7412"",""7450"",""7462"",""7535"",""7917"",""7922"",""79465"",""79840"",""79865"",""80328"",""80329"",""80381"",""814"",""81609"",""81704"",""820"",""8291"",""8320"",""841"",""84101"",""84174"",""8451"",""8525"",""8526"",""8527"",""8673"",""8692"",""87"",""8729"",""8754"",""8773"",""8934"",""89869"",""9002"",""9021"",""9111"",""912"",""914"",""9162"",""920"",""923"",""924"",""925"",""926"",""930"",""931"",""933"",""940"",""941"",""942"",""953"",""959"",""960"",""96459"",""970"",""9734"",""975"",""9759"",""9760"",""9978""]"
GO:0001816,cytokine production,GO,"[""1215"",""3091"",""3553"",""3569"",""3570"",""5045"",""7124"",""834"",""9289"",""9508""]"
GO:0001910,regulation of leukocyte mediated cytotoxicity,GO,"[""100507436"",""10125"",""10666"",""10859"",""11126"",""114836"",""135250"",""146850"",""164"",""177"",""2150"",""2213"",""22914"",""23705"",""259197"",""3071"",""3105"",""3106"",""3122"",""3123"",""3133"",""3134"",""3135"",""3140"",""3383"",""3592"",""3593"",""3805"",""3821"",""3822"",""3824"",""383"",""387837"",""3916"",""3952"",""3965"",""409"",""4843"",""5272"",""5817"",""5819"",""59067"",""6318"",""634"",""6375"",""7040"",""8417"",""9390"",""9437""]"
GO:0001961,positive regulation of cytokine-mediated signaling pathway,GO,"[""10554"",""10555"",""114900"",""117854"",""1435"",""171389"",""1906"",""2621"",""2672"",""3091"",""3093"",""3303"",""3304"",""340061"",""345611"",""353376"",""3574"",""389856"",""5071"",""54209"",""54502"",""54625"",""54765"",""558"",""57506"",""6868"",""7294"",""7474"",""7852"",""81844"",""834"",""83666"",""837"",""84166"",""85480"",""8737"",""8772"",""8904"",""90933"",""91445"",""9641"",""972""]"
GO:0002456,T cell mediated immunity,GO,"[""100507436"",""10384"",""11118"",""182"",""23705"",""3105"",""4179"",""6955"",""6957"",""970""]"
GO:0002706,regulation of lymphocyte mediated immunity,GO,"[""100507436"",""10125"",""10459"",""10666"",""10859"",""10892"",""11006"",""11126"",""114836"",""135250"",""1378"",""146850"",""149840"",""1604"",""163486"",""164"",""177"",""196"",""2213"",""22914"",""23705"",""259197"",""259307"",""3071"",""3077"",""3105"",""3106"",""3122"",""3123"",""3125"",""3133"",""3134"",""3135"",""3140"",""3329"",""3440"",""3456"",""3553"",""3554"",""3565"",""3592"",""3593"",""3606"",""3805"",""3821"",""3822"",""3824"",""387837"",""3916"",""3952"",""3965"",""409"",""50943"",""5272"",""54537"",""54795"",""567"",""5817"",""5819"",""59067"",""6318"",""634"",""6375"",""6885"",""695"",""7037"",""7040"",""7158"",""7186"",""7189"",""722"",""725"",""7454"",""7855"",""81545"",""8417"",""8741"",""8809"",""9390"",""941"",""9437"",""975""]"
GO:0002715,regulation of natural killer cell mediated immunity,GO,"[""100507436"",""10125"",""10666"",""10859"",""11126"",""114836"",""135250"",""146850"",""164"",""22914"",""23705"",""259197"",""3105"",""3106"",""3133"",""3134"",""3135"",""3592"",""3593"",""3805"",""3821"",""3822"",""3824"",""387837"",""3916"",""3952"",""3965"",""409"",""5272"",""5817"",""5819"",""59067"",""6318"",""634"",""7040"",""9437""]"
GO:0002757,immune response-activating signaling pathway,GO,"[""100132285"",""10333"",""10392"",""10451"",""10603"",""10616"",""10657"",""10892"",""11119"",""11213"",""11331"",""114548"",""114609"",""1147"",""115004"",""121665"",""1378"",""1387"",""1445"",""144811"",""146722"",""148022"",""1493"",""1520"",""1540"",""163486"",""171389"",""196051"",""1967"",""199920"",""2033"",""2219"",""2268"",""22841"",""22861"",""22900"",""23149"",""23180"",""23586"",""23643"",""25"",""2533"",""2534"",""25800"",""25865"",""259197"",""26191"",""26253"",""27040"",""2822"",""2867"",""29108"",""29110"",""29126"",""29760"",""3055"",""3071"",""30968"",""3105"",""3115"",""3119"",""3123"",""3125"",""331"",""3329"",""340061"",""345611"",""353376"",""3551"",""3635"",""3654"",""3656"",""3661"",""3665"",""3822"",""3824"",""3843"",""3929"",""3932"",""3937"",""3965"",""3984"",""4067"",""4153"",""4277"",""4332"",""4615"",""4773"",""4792"",""4938"",""4940"",""5058"",""5062"",""5063"",""51135"",""51295"",""51311"",""51324"",""5142"",""51435"",""5144"",""5245"",""5290"",""5293"",""5335"",""5336"",""5338"",""54106"",""55024"",""55072"",""55765"",""5580"",""5581"",""5608"",""57402"",""5747"",""57506"",""57724"",""5788"",""5795"",""581"",""59338"",""596"",""5970"",""640"",""64127"",""64135"",""6714"",""6850"",""6885"",""695"",""7006"",""7096"",""7097"",""7098"",""7099"",""7100"",""7128"",""7187"",""7189"",""719"",""728"",""7305"",""7334"",""7409"",""7410"",""7462"",""7525"",""7531"",""7535"",""7706"",""79132"",""7917"",""79931"",""80149"",""80196"",""80216"",""80342"",""81035"",""81570"",""81622"",""83737"",""8398"",""84174"",""84282"",""8631"",""8678"",""8767"",""8890"",""8891"",""8892"",""8893"",""8915"",""90268"",""925"",""926"",""92610"",""929"",""930"",""931"",""952"",""9564"",""9865""]"
GO:0002832,negative regulation of response to biotic stimulus,GO,"[""100507436"",""10221"",""10859"",""11274"",""11277"",""11326"",""114769"",""117285"",""1378"",""142"",""147945"",""149095"",""196"",""2"",""22900"",""22978"",""23005"",""23170"",""23220"",""245928"",""259307"",""25939"",""26058"",""26146"",""2896"",""29883"",""3105"",""3106"",""3133"",""3134"",""3135"",""3428"",""345611"",""3630"",""3805"",""3821"",""3824"",""383"",""387837"",""3965"",""401397"",""4057"",""406991"",""407017"",""409"",""4277"",""4795"",""4938"",""4940"",""5094"",""51441"",""5272"",""54625"",""5468"",""5495"",""55646"",""56339"",""57506"",""5771"",""58509"",""59307"",""60343"",""6223"",""6318"",""634"",""64771"",""6737"",""6773"",""6895"",""7040"",""708"",""710"",""7128"",""730249"",""7534"",""79102"",""79132"",""79594"",""80254"",""83737"",""84166"",""84243"",""84640"",""8815"",""90070"",""9111"",""9140"",""9212"",""9470"",""9474"",""9636"",""9958""]"
